economic_event_id,event_family,event_timestamp_utc,source_agency,source_event_id,reference_period,event_importance,historical_time_confidence,source_release_date,source_release_time,source_timezone,official_source_url,consensus_source,oanda_report_id,oanda_event_id,oanda_event,oanda_period,oanda_priority,oanda_timestamp,oanda_date,oanda_source_file,match_rule,forecast_raw,previous_raw,actual_raw,forecast_parse_status,forecast_value_kind,forecast_value_low,forecast_value_high,forecast_canonical_value_low,forecast_canonical_value_high,forecast_unit,forecast_scale,forecast_qualifier,previous_parse_status,previous_value_kind,previous_value_low,previous_value_high,previous_canonical_value_low,previous_canonical_value_high,previous_unit,previous_scale,previous_qualifier,actual_parse_status,actual_value_kind,actual_value_low,actual_value_high,actual_canonical_value_low,actual_canonical_value_high,actual_unit,actual_scale,actual_qualifier
445,PPI,2019-01-15T07:30:00-06:00,BLS,bls:ppi:20190115T133000Z:december-2018,December 2018,3,exact,2019-01-15,08:30:00,America/New_York,https://www.bls.gov/schedule/2019/home.htm,OANDA,703,83772,Producer Price Index,December,2,1547559000,2019-01-15 14:30,EconomicCalendar/raw/oanda/daily/2019-01-15.json,pinned_report_and_event_name,"-0,1% m/m","0,1% m/m","-0,2% m/m",parsed,scalar,-0.1,,-0.1,,percent,1,m/m,parsed,scalar,0.1,,0.1,,percent,1,m/m,parsed,scalar,-0.2,,-0.2,,percent,1,m/m
2202,FOMC,2019-01-30T13:00:00-06:00,FEDERAL_RESERVE,federal_reserve:fomc:20190130T190000Z,FOMC 2019-01-30,3,exact,2019-01-30,14:00:00,America/New_York,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190130a.htm,OANDA,82,83506,FOMC Interest Rate Decision,January,3,1548874800,2019-01-30 20:00,EconomicCalendar/raw/oanda/daily/2019-01-30.json,pinned_report_and_event_name,"2,25-2,50%","2,25-2,50%","2,25-2,50%",parsed,range,2.25,2.50,2.25,2.50,percent,1,,parsed,range,2.25,2.50,2.25,2.50,percent,1,,parsed,range,2.25,2.50,2.25,2.50,percent,1,
446,EMPLOYMENT,2019-02-01T07:30:00-06:00,BLS,bls:employment:20190201T133000Z:january-2019,January 2019,3,exact,2019-02-01,08:30:00,America/New_York,https://www.bls.gov/schedule/2019/home.htm,OANDA,707,84175,Non-Farm Employment Change,January,3,1549027800,2019-02-01 14:30,EconomicCalendar/raw/oanda/daily/2019-02-01.json,pinned_report_and_event_name,165 k,312 k,304 k,parsed,scalar,165,,165000,,count,1000,,parsed,scalar,312,,312000,,count,1000,,parsed,scalar,304,,304000,,count,1000,
448,CPI,2019-02-13T07:30:00-06:00,BLS,bls:cpi:20190213T133000Z:january-2019,January 2019,3,exact,2019-02-13,08:30:00,America/New_York,https://www.bls.gov/schedule/2019/home.htm,OANDA,699,83717,Consumer Price Index,January,3,1550064600,2019-02-13 14:30,EconomicCalendar/raw/oanda/daily/2019-02-13.json,pinned_report_and_event_name,"0,1% m/m","-0,1% m/m","0,0% m/m",parsed,scalar,0.1,,0.1,,percent,1,m/m,parsed,scalar,-0.1,,-0.1,,percent,1,m/m,parsed,scalar,0.0,,0.0,,percent,1,m/m
449,PPI,2019-02-14T07:30:00-06:00,BLS,bls:ppi:20190214T133000Z:january-2019,January 2019,3,exact,2019-02-14,08:30:00,America/New_York,https://www.bls.gov/schedule/2019/home.htm,OANDA,703,83777,Producer Price Index,January,2,1550151000,2019-02-14 14:30,EconomicCalendar/raw/oanda/daily/2019-02-14.json,pinned_report_and_event_name,"0,1% m/m","-0,2% m/m","-0,1% m/m",parsed,scalar,0.1,,0.1,,percent,1,m/m,parsed,scalar,-0.2,,-0.2,,percent,1,m/m,parsed,scalar,-0.1,,-0.1,,percent,1,m/m
2481,RETAIL_SALES,2019-02-14T07:30:00-06:00,CENSUS,census:retail-sales-2018-12,December 2018,3,exact,2019-02-14,08:30:00,America/New_York,https://www2.census.gov/retail/releases/historical/marts/adv1812.pdf,OANDA,696,88440,Retail Sales,December,3,1550151000,2019-02-14 14:30,EconomicCalendar/raw/oanda/daily/2019-02-14.json,pinned_report_and_event_name,"0,2% m/m","0,2% m/m","-1,2% m/m",parsed,scalar,0.2,,0.2,,percent,1,m/m,parsed,scalar,0.2,,0.2,,percent,1,m/m,parsed,scalar,-1.2,,-1.2,,percent,1,m/m
2482,DURABLE_GOODS,2019-02-21T07:30:00-06:00,CENSUS,census:durable-goods-2018-12,December 2018,3,exact,2019-02-21,08:30:00,America/New_York,https://www.census.gov/manufacturing/m3/historical_data/pressreleases/adv/2018/dec18adv.pdf,OANDA,59,88546,Durable Goods Orders - pre..,December,3,1550755800,2019-02-21 14:30,EconomicCalendar/raw/oanda/daily/2019-02-21.json,pinned_report_and_event_name,"1,5% m/m","0,7% m/m","1,2% m/m",parsed,scalar,1.5,,1.5,,percent,1,m/m,parsed,scalar,0.7,,0.7,,percent,1,m/m,parsed,scalar,1.2,,1.2,,percent,1,m/m
1816,GDP,2019-02-28T07:30:00-06:00,BEA,bea:gdp:20190228T133000Z:q4-2018-initial,Q4 2018 Initial,3,exact,2019-02-28,08:30:00,America/New_York,https://www.bea.gov/news/2019/initial-gross-domestic-product-4th-quarter-and-annual-2018,OANDA,690,89440,GDP (Annualized) - pre..,4Q,3,1551360600,2019-02-28 14:30,EconomicCalendar/raw/oanda/daily/2019-02-28.json,pinned_report_and_event_name,"2,3%","3,4%","2,6%",parsed,scalar,2.3,,2.3,,percent,1,,parsed,scalar,3.4,,3.4,,percent,1,,parsed,scalar,2.6,,2.6,,percent,1,
1817,PCE,2019-03-01T07:30:00-06:00,BEA,bea:pce:20190301T133000Z:december-2018,December 2018,3,exact,2019-03-01,08:30:00,America/New_York,https://www.bea.gov/news/2019/personal-income-and-outlays-december-2018-personal-income-january-2019,OANDA,694,89489,Personal Consumption Expenditures,December,2,1551447000,2019-03-01 14:30,EconomicCalendar/raw/oanda/daily/2019-03-01.json,pinned_report_and_event_name,"0,3% m/m","0,4% m/m","-0,5% m/m",parsed,scalar,0.3,,0.3,,percent,1,m/m,parsed,scalar,0.4,,0.4,,percent,1,m/m,parsed,scalar,-0.5,,-0.5,,percent,1,m/m
450,EMPLOYMENT,2019-03-08T07:30:00-06:00,BLS,bls:employment:20190308T133000Z:february-2019,February 2019,3,exact,2019-03-08,08:30:00,America/New_York,https://www.bls.gov/schedule/2019/home.htm,OANDA,707,84182,Non-Farm Employment Change,February,3,1552051800,2019-03-08 14:30,EconomicCalendar/raw/oanda/daily/2019-03-08.json,pinned_report_and_event_name,180 k,304 k,20 k,parsed,scalar,180,,180000,,count,1000,,parsed,scalar,304,,304000,,count,1000,,parsed,scalar,20,,20000,,count,1000,
2483,RETAIL_SALES,2019-03-11T07:30:00-05:00,CENSUS,census:retail-sales-2019-01,January 2019,3,exact,2019-03-11,08:30:00,America/New_York,https://www2.census.gov/retail/releases/historical/marts/adv1901.pdf,OANDA,696,89078,Retail Sales,January,3,1552307400,2019-03-11 13:30,EconomicCalendar/raw/oanda/daily/2019-03-11.json,pinned_report_and_event_name,"-0,1% m/m","-1,2% m/m","0,2% m/m",parsed,scalar,-0.1,,-0.1,,percent,1,m/m,parsed,scalar,-1.2,,-1.2,,percent,1,m/m,parsed,scalar,0.2,,0.2,,percent,1,m/m
451,CPI,2019-03-12T07:30:00-05:00,BLS,bls:cpi:20190312T123000Z:february-2019,February 2019,3,exact,2019-03-12,08:30:00,America/New_York,https://www.bls.gov/schedule/2019/home.htm,OANDA,699,83722,Consumer Price Index,February,3,1552393800,2019-03-12 13:30,EconomicCalendar/raw/oanda/daily/2019-03-12.json,pinned_report_and_event_name,"0,2% m/m","0,0% m/m","0,2% m/m",parsed,scalar,0.2,,0.2,,percent,1,m/m,parsed,scalar,0.0,,0.0,,percent,1,m/m,parsed,scalar,0.2,,0.2,,percent,1,m/m
2484,DURABLE_GOODS,2019-03-13T07:30:00-05:00,CENSUS,census:durable-goods-2019-01,January 2019,3,exact,2019-03-13,08:30:00,America/New_York,https://www.census.gov/manufacturing/m3/historical_data/pressreleases/adv/2019/jan19adv.pdf,OANDA,59,89079,Durable Goods Orders - pre..,January,3,1552480200,2019-03-13 13:30,EconomicCalendar/raw/oanda/daily/2019-03-13.json,pinned_report_and_event_name,"-0,5% m/m","1,2% m/m","0,4% m/m",parsed,scalar,-0.5,,-0.5,,percent,1,m/m,parsed,scalar,1.2,,1.2,,percent,1,m/m,parsed,scalar,0.4,,0.4,,percent,1,m/m
452,PPI,2019-03-13T07:30:00-05:00,BLS,bls:ppi:20190313T123000Z:february-2019,February 2019,3,exact,2019-03-13,08:30:00,America/New_York,https://www.bls.gov/schedule/2019/home.htm,OANDA,703,83782,Producer Price Index,February,2,1552480200,2019-03-13 13:30,EconomicCalendar/raw/oanda/daily/2019-03-13.json,pinned_report_and_event_name,"0,2% m/m","-0,1% m/m","0,1% m/m",parsed,scalar,0.2,,0.2,,percent,1,m/m,parsed,scalar,-0.1,,-0.1,,percent,1,m/m,parsed,scalar,0.1,,0.1,,percent,1,m/m
2203,FOMC,2019-03-20T13:00:00-05:00,FEDERAL_RESERVE,federal_reserve:fomc:20190320T180000Z,FOMC 2019-03-20,3,exact,2019-03-20,14:00:00,America/New_York,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190320a.htm,OANDA,82,83507,FOMC Interest Rate Decision,March,3,1553104800,2019-03-20 19:00,EconomicCalendar/raw/oanda/daily/2019-03-20.json,pinned_report_and_event_name,"2,25-2,50%","2,25-2,50%","2,25-2,50%",parsed,range,2.25,2.50,2.25,2.50,percent,1,,parsed,range,2.25,2.50,2.25,2.50,percent,1,,parsed,range,2.25,2.50,2.25,2.50,percent,1,
1818,GDP,2019-03-28T07:30:00-05:00,BEA,bea:gdp:20190328T123000Z:q4-2018-third,Q4 2018 Third,3,exact,2019-03-28,08:30:00,America/New_York,https://www.bea.gov/news/2019/gross-domestic-product-4th-quarter-and-annual-2018-third-estimate-corporate-profits-4th,OANDA,690,89810,GDP (Annualized) - fin..,4Q,3,1553779800,2019-03-28 14:30,EconomicCalendar/raw/oanda/daily/2019-03-28.json,pinned_report_and_event_name,"2,5%","3,4%","2,2%",parsed,scalar,2.5,,2.5,,percent,1,,parsed,scalar,3.4,,3.4,,percent,1,,parsed,scalar,2.2,,2.2,,percent,1,
1819,PCE,2019-03-29T07:30:00-05:00,BEA,bea:pce:20190329T123000Z:january-2019,January 2019,3,exact,2019-03-29,08:30:00,America/New_York,https://www.bea.gov/news/2019/personal-income-february-2019-personal-outlays-january-2019,OANDA,694,89495,Personal Consumption Expenditures,January,2,1553862600,2019-03-29 13:30,EconomicCalendar/raw/oanda/daily/2019-03-29.json,pinned_report_and_event_name,"0,3% m/m","-0,5% m/m","0,1% m/m",parsed,scalar,0.3,,0.3,,percent,1,m/m,parsed,scalar,-0.5,,-0.5,,percent,1,m/m,parsed,scalar,0.1,,0.1,,percent,1,m/m
2485,RETAIL_SALES,2019-04-01T07:30:00-05:00,CENSUS,census:retail-sales-2019-02,February 2019,3,exact,2019-04-01,08:30:00,America/New_York,https://www2.census.gov/retail/releases/historical/marts/adv1902.pdf,OANDA,696,89705,Retail Sales,February,3,1554121800,2019-04-01 14:30,EconomicCalendar/raw/oanda/daily/2019-04-01.json,pinned_report_and_event_name,"0,3% m/m","0,2% m/m","-0,2% m/m",parsed,scalar,0.3,,0.3,,percent,1,m/m,parsed,scalar,0.2,,0.2,,percent,1,m/m,parsed,scalar,-0.2,,-0.2,,percent,1,m/m
2486,DURABLE_GOODS,2019-04-02T07:30:00-05:00,CENSUS,census:durable-goods-2019-02,February 2019,3,exact,2019-04-02,08:30:00,America/New_York,https://www.census.gov/manufacturing/m3/historical_data/pressreleases/adv/2019/feb19adv.pdf,OANDA,59,89707,Durable Goods Orders - pre..,February,3,1554208200,2019-04-02 14:30,EconomicCalendar/raw/oanda/daily/2019-04-02.json,pinned_report_and_event_name,"-1,2% m/m","0,3% m/m","-1,6% m/m",parsed,scalar,-1.2,,-1.2,,percent,1,m/m,parsed,scalar,0.3,,0.3,,percent,1,m/m,parsed,scalar,-1.6,,-1.6,,percent,1,m/m
455,EMPLOYMENT,2019-04-05T07:30:00-05:00,BLS,bls:employment:20190405T123000Z:march-2019,March 2019,3,exact,2019-04-05,08:30:00,America/New_York,https://www.bls.gov/schedule/2019/home.htm,OANDA,707,84189,Non-Farm Employment Change,March,3,1554467400,2019-04-05 14:30,EconomicCalendar/raw/oanda/daily/2019-04-05.json,pinned_report_and_event_name,180 k,20 k,196 k,parsed,scalar,180,,180000,,count,1000,,parsed,scalar,20,,20000,,count,1000,,parsed,scalar,196,,196000,,count,1000,
457,CPI,2019-04-10T07:30:00-05:00,BLS,bls:cpi:20190410T123000Z:march-2019,March 2019,3,exact,2019-04-10,08:30:00,America/New_York,https://www.bls.gov/schedule/2019/home.htm,OANDA,699,83727,Consumer Price Index,March,3,1554899400,2019-04-10 14:30,EconomicCalendar/raw/oanda/daily/2019-04-10.json,pinned_report_and_event_name,"0,3% m/m","0,2% m/m","0,4% m/m",parsed,scalar,0.3,,0.3,,percent,1,m/m,parsed,scalar,0.2,,0.2,,percent,1,m/m,parsed,scalar,0.4,,0.4,,percent,1,m/m
458,PPI,2019-04-11T07:30:00-05:00,BLS,bls:ppi:20190411T123000Z:march-2019,March 2019,3,exact,2019-04-11,08:30:00,America/New_York,https://www.bls.gov/schedule/2019/home.htm,OANDA,703,83787,Producer Price Index,March,2,1554985800,2019-04-11 14:30,EconomicCalendar/raw/oanda/daily/2019-04-11.json,pinned_report_and_event_name,"0,3% m/m","0,1% m/m","0,6% m/m",parsed,scalar,0.3,,0.3,,percent,1,m/m,parsed,scalar,0.1,,0.1,,percent,1,m/m,parsed,scalar,0.6,,0.6,,percent,1,m/m
2487,RETAIL_SALES,2019-04-18T07:30:00-05:00,CENSUS,census:retail-sales-2019-03,March 2019,3,exact,2019-04-18,08:30:00,America/New_York,https://www2.census.gov/retail/releases/historical/marts/adv1903.pdf,OANDA,696,89784,Retail Sales,March,3,1555590600,2019-04-18 14:30,EconomicCalendar/raw/oanda/daily/2019-04-18.json,pinned_report_and_event_name,"0,9% m/m","-0,2% m/m","1,6% m/m",parsed,scalar,0.9,,0.9,,percent,1,m/m,parsed,scalar,-0.2,,-0.2,,percent,1,m/m,parsed,scalar,1.6,,1.6,,percent,1,m/m
2488,DURABLE_GOODS,2019-04-25T07:30:00-05:00,CENSUS,census:durable-goods-2019-03,March 2019,3,exact,2019-04-25,08:30:00,America/New_York,https://www.census.gov/manufacturing/m3/historical_data/pressreleases/adv/2019/mar19adv.pdf,OANDA,59,86576,Durable Goods Orders - pre..,March,3,1556195400,2019-04-25 14:30,EconomicCalendar/raw/oanda/daily/2019-04-25.json,pinned_report_and_event_name,"0,8% m/m","-1,6% m/m","2,7% m/m",parsed,scalar,0.8,,0.8,,percent,1,m/m,parsed,scalar,-1.6,,-1.6,,percent,1,m/m,parsed,scalar,2.7,,2.7,,percent,1,m/m
1820,GDP,2019-04-26T07:30:00-05:00,BEA,bea:gdp:20190426T123000Z:q1-2019-advance,Q1 2019 Advance,3,exact,2019-04-26,08:30:00,America/New_York,https://www.bea.gov/news/2019/gross-domestic-product-1st-quarter-2019-advance-estimate,OANDA,690,82517,GDP (Annualized) - pre..,1Q,3,1556281800,2019-04-26 14:30,EconomicCalendar/raw/oanda/daily/2019-04-26.json,pinned_report_and_event_name,"2,1%","2,6%","3,2%",parsed,scalar,2.1,,2.1,,percent,1,,parsed,scalar,2.6,,2.6,,percent,1,,parsed,scalar,3.2,,3.2,,percent,1,
1821,PCE,2019-04-29T07:30:00-05:00,BEA,bea:pce:20190429T123000Z:march-2019,March 2019,3,exact,2019-04-29,08:30:00,America/New_York,https://www.bea.gov/news/2019/personal-income-and-outlays-march-2019,OANDA,694,89952,Personal Consumption Expenditures,March,2,1556541000,2019-04-29 14:30,EconomicCalendar/raw/oanda/daily/2019-04-29.json,exact_oanda_event_id_exception,"0,6% m/m","0,1% m/m","0,9% m/m",parsed,scalar,0.6,,0.6,,percent,1,m/m,parsed,scalar,0.1,,0.1,,percent,1,m/m,parsed,scalar,0.9,,0.9,,percent,1,m/m
2204,FOMC,2019-05-01T13:00:00-05:00,FEDERAL_RESERVE,federal_reserve:fomc:20190501T180000Z,FOMC 2019-05-01,3,exact,2019-05-01,14:00:00,America/New_York,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190501a.htm,OANDA,82,83508,FOMC Interest Rate Decision,May,3,1556733600,2019-05-01 20:00,EconomicCalendar/raw/oanda/daily/2019-05-01.json,pinned_report_and_event_name,"2,25-2,50%","2,25-2,50%","2,25-2,50%",parsed,range,2.25,2.50,2.25,2.50,percent,1,,parsed,range,2.25,2.50,2.25,2.50,percent,1,,parsed,range,2.25,2.50,2.25,2.50,percent,1,
459,EMPLOYMENT,2019-05-03T07:30:00-05:00,BLS,bls:employment:20190503T123000Z:april-2019,April 2019,3,exact,2019-05-03,08:30:00,America/New_York,https://www.bls.gov/schedule/2019/home.htm,OANDA,707,84196,Non-Farm Employment Change,April,3,1556886600,2019-05-03 14:30,EconomicCalendar/raw/oanda/daily/2019-05-03.json,pinned_report_and_event_name,185 k,196 k,263 k,parsed,scalar,185,,185000,,count,1000,,parsed,scalar,196,,196000,,count,1000,,parsed,scalar,263,,263000,,count,1000,
461,PPI,2019-05-09T07:30:00-05:00,BLS,bls:ppi:20190509T123000Z:april-2019,April 2019,3,exact,2019-05-09,08:30:00,America/New_York,https://www.bls.gov/schedule/2019/home.htm,OANDA,703,83792,Producer Price Index,April,2,1557405000,2019-05-09 14:30,EconomicCalendar/raw/oanda/daily/2019-05-09.json,pinned_report_and_event_name,"0,2% m/m","0,6% m/m","0,2% m/m",parsed,scalar,0.2,,0.2,,percent,1,m/m,parsed,scalar,0.6,,0.6,,percent,1,m/m,parsed,scalar,0.2,,0.2,,percent,1,m/m
462,CPI,2019-05-10T07:30:00-05:00,BLS,bls:cpi:20190510T123000Z:april-2019,April 2019,3,exact,2019-05-10,08:30:00,America/New_York,https://www.bls.gov/schedule/2019/home.htm,OANDA,699,83732,Consumer Price Index,April,3,1557491400,2019-05-10 14:30,EconomicCalendar/raw/oanda/daily/2019-05-10.json,pinned_report_and_event_name,"0,4% m/m","0,4% m/m","0,3% m/m",parsed,scalar,0.4,,0.4,,percent,1,m/m,parsed,scalar,0.4,,0.4,,percent,1,m/m,parsed,scalar,0.3,,0.3,,percent,1,m/m
2489,RETAIL_SALES,2019-05-15T07:30:00-05:00,CENSUS,census:retail-sales-2019-04,April 2019,3,exact,2019-05-15,08:30:00,America/New_York,https://www2.census.gov/retail/releases/historical/marts/adv1904.pdf,OANDA,696,86516,Retail Sales,April,3,1557923400,2019-05-15 14:30,EconomicCalendar/raw/oanda/daily/2019-05-15.json,pinned_report_and_event_name,"0,2% m/m","1,6% m/m","-0,2% m/m",parsed,scalar,0.2,,0.2,,percent,1,m/m,parsed,scalar,1.6,,1.6,,percent,1,m/m,parsed,scalar,-0.2,,-0.2,,percent,1,m/m
2490,DURABLE_GOODS,2019-05-24T07:30:00-05:00,CENSUS,census:durable-goods-2019-04,April 2019,3,exact,2019-05-24,08:30:00,America/New_York,https://www.census.gov/manufacturing/m3/historical_data/pressreleases/adv/2019/apr19adv.pdf,OANDA,59,86578,Durable Goods Orders - pre..,April,3,1558701000,2019-05-24 14:30,EconomicCalendar/raw/oanda/daily/2019-05-24.json,pinned_report_and_event_name,-2% m/m,"2,6% m/m","-2,1% m/m",parsed,scalar,-2,,-2,,percent,1,m/m,parsed,scalar,2.6,,2.6,,percent,1,m/m,parsed,scalar,-2.1,,-2.1,,percent,1,m/m
1822,GDP,2019-05-30T07:30:00-05:00,BEA,bea:gdp:20190530T123000Z:q1-2019-second,Q1 2019 Second,3,exact,2019-05-30,08:30:00,America/New_York,https://www.bea.gov/news/2019/gross-domestic-product-1st-quarter-2019-second-estimate-corporate-profits-1st-quarter,OANDA,690,82522,GDP (Annualized) - rev..,1Q,3,1559219400,2019-05-30 14:30,EconomicCalendar/raw/oanda/daily/2019-05-30.json,pinned_report_and_event_name,"3,2%","2,2%","3,1%",parsed,scalar,3.2,,3.2,,percent,1,,parsed,scalar,2.2,,2.2,,percent,1,,parsed,scalar,3.1,,3.1,,percent,1,
1823,PCE,2019-05-31T07:30:00-05:00,BEA,bea:pce:20190531T123000Z:april-2019,April 2019,3,exact,2019-05-31,08:30:00,America/New_York,https://www.bea.gov/news/2019/personal-income-and-outlays-april-2019,OANDA,694,90121,Personal Consumption Expenditures,April,2,1559305800,2019-05-31 14:30,EconomicCalendar/raw/oanda/daily/2019-05-31.json,pinned_report_and_event_name,"0,2% m/m","0,1% m/m","0,3% m/m",parsed,scalar,0.2,,0.2,,percent,1,m/m,parsed,scalar,0.1,,0.1,,percent,1,m/m,parsed,scalar,0.3,,0.3,,percent,1,m/m
463,EMPLOYMENT,2019-06-07T07:30:00-05:00,BLS,bls:employment:20190607T123000Z:may-2019,May 2019,3,exact,2019-06-07,08:30:00,America/New_York,https://www.bls.gov/schedule/2019/home.htm,OANDA,707,84203,Non-Farm Employment Change,May,3,1559910600,2019-06-07 14:30,EconomicCalendar/raw/oanda/daily/2019-06-07.json,pinned_report_and_event_name,185 k,263 k,75 k,parsed,scalar,185,,185000,,count,1000,,parsed,scalar,263,,263000,,count,1000,,parsed,scalar,75,,75000,,count,1000,
465,PPI,2019-06-11T07:30:00-05:00,BLS,bls:ppi:20190611T123000Z:may-2019,May 2019,3,exact,2019-06-11,08:30:00,America/New_York,https://www.bls.gov/schedule/2019/home.htm,OANDA,703,83797,Producer Price Index,May,2,1560256200,2019-06-11 14:30,EconomicCalendar/raw/oanda/daily/2019-06-11.json,pinned_report_and_event_name,"0,2% m/m","0,2% m/m","0,1% m/m",parsed,scalar,0.2,,0.2,,percent,1,m/m,parsed,scalar,0.2,,0.2,,percent,1,m/m,parsed,scalar,0.1,,0.1,,percent,1,m/m
466,CPI,2019-06-12T07:30:00-05:00,BLS,bls:cpi:20190612T123000Z:may-2019,May 2019,3,exact,2019-06-12,08:30:00,America/New_York,https://www.bls.gov/schedule/2019/home.htm,OANDA,699,83737,Consumer Price Index,May,3,1560342600,2019-06-12 14:30,EconomicCalendar/raw/oanda/daily/2019-06-12.json,pinned_report_and_event_name,"0,1% m/m","0,3% m/m","0,1% m/m",parsed,scalar,0.1,,0.1,,percent,1,m/m,parsed,scalar,0.3,,0.3,,percent,1,m/m,parsed,scalar,0.1,,0.1,,percent,1,m/m
2491,RETAIL_SALES,2019-06-14T07:30:00-05:00,CENSUS,census:retail-sales-2019-05,May 2019,3,exact,2019-06-14,08:30:00,America/New_York,https://www2.census.gov/retail/releases/historical/marts/adv1905.pdf,OANDA,696,86520,Retail Sales,May,3,1560515400,2019-06-14 14:30,EconomicCalendar/raw/oanda/daily/2019-06-14.json,pinned_report_and_event_name,"0,6% m/m","-0,2% m/m","0,5% m/m",parsed,scalar,0.6,,0.6,,percent,1,m/m,parsed,scalar,-0.2,,-0.2,,percent,1,m/m,parsed,scalar,0.5,,0.5,,percent,1,m/m
2205,FOMC,2019-06-19T13:00:00-05:00,FEDERAL_RESERVE,federal_reserve:fomc:20190619T180000Z,FOMC 2019-06-19,3,exact,2019-06-19,14:00:00,America/New_York,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190619a.htm,OANDA,82,83509,FOMC Interest Rate Decision,June,3,1560967200,2019-06-19 20:00,EconomicCalendar/raw/oanda/daily/2019-06-19.json,pinned_report_and_event_name,"2,25-2,50%","2,25-2,50%","2,25-2,50%",parsed,range,2.25,2.50,2.25,2.50,percent,1,,parsed,range,2.25,2.50,2.25,2.50,percent,1,,parsed,range,2.25,2.50,2.25,2.50,percent,1,
2492,DURABLE_GOODS,2019-06-26T07:30:00-05:00,CENSUS,census:durable-goods-2019-05,May 2019,3,exact,2019-06-26,08:30:00,America/New_York,https://www.census.gov/manufacturing/m3/historical_data/pressreleases/adv/2019/may19adv.pdf,OANDA,59,86580,Durable Goods Orders - pre..,May,3,1561552200,2019-06-26 14:30,EconomicCalendar/raw/oanda/daily/2019-06-26.json,pinned_report_and_event_name,"0,0% m/m","-2,1% m/m","-1,3% m/m",parsed,scalar,0.0,,0.0,,percent,1,m/m,parsed,scalar,-2.1,,-2.1,,percent,1,m/m,parsed,scalar,-1.3,,-1.3,,percent,1,m/m
1824,GDP,2019-06-27T07:30:00-05:00,BEA,bea:gdp:20190627T123000Z:q1-2019-third,Q1 2019 Third,3,exact,2019-06-27,08:30:00,America/New_York,https://www.bea.gov/news/2019/gross-domestic-product-first-quarter-2019-third-estimate-corporate-profits-first-quarter,OANDA,690,82527,GDP (Annualized) - fin..,1Q,3,1561638600,2019-06-27 14:30,EconomicCalendar/raw/oanda/daily/2019-06-27.json,pinned_report_and_event_name,"3,1%","2,2%","3,1%",parsed,scalar,3.1,,3.1,,percent,1,,parsed,scalar,2.2,,2.2,,percent,1,,parsed,scalar,3.1,,3.1,,percent,1,
1825,PCE,2019-06-28T07:30:00-05:00,BEA,bea:pce:20190628T123000Z:may-2019,May 2019,3,exact,2019-06-28,08:30:00,America/New_York,https://www.bea.gov/news/2019/personal-income-and-outlays-may-2019,OANDA,694,90336,Personal Consumption Expenditures,May,2,1561725000,2019-06-28 14:30,EconomicCalendar/raw/oanda/daily/2019-06-28.json,pinned_report_and_event_name,"0,4% m/m","0,3% m/m","0,4% m/m",parsed,scalar,0.4,,0.4,,percent,1,m/m,parsed,scalar,0.3,,0.3,,percent,1,m/m,parsed,scalar,0.4,,0.4,,percent,1,m/m
467,EMPLOYMENT,2019-07-05T07:30:00-05:00,BLS,bls:employment:20190705T123000Z:june-2019,June 2019,3,exact,2019-07-05,08:30:00,America/New_York,https://www.bls.gov/schedule/2019/home.htm,OANDA,707,84210,Non-Farm Employment Change,June,3,1562329800,2019-07-05 14:30,EconomicCalendar/raw/oanda/daily/2019-07-05.json,pinned_report_and_event_name,160 k,75 k,224 k,parsed,scalar,160,,160000,,count,1000,,parsed,scalar,75,,75000,,count,1000,,parsed,scalar,224,,224000,,count,1000,
469,CPI,2019-07-11T07:30:00-05:00,BLS,bls:cpi:20190711T123000Z:june-2019,June 2019,3,exact,2019-07-11,08:30:00,America/New_York,https://www.bls.gov/schedule/2019/home.htm,OANDA,699,83742,Consumer Price Index,June,3,1562848200,2019-07-11 14:30,EconomicCalendar/raw/oanda/daily/2019-07-11.json,pinned_report_and_event_name,"0,0% m/m","0,1% m/m","0,1% m/m",parsed,scalar,0.0,,0.0,,percent,1,m/m,parsed,scalar,0.1,,0.1,,percent,1,m/m,parsed,scalar,0.1,,0.1,,percent,1,m/m
470,PPI,2019-07-12T07:30:00-05:00,BLS,bls:ppi:20190712T123000Z:june-2019,June 2019,3,exact,2019-07-12,08:30:00,America/New_York,https://www.bls.gov/schedule/2019/home.htm,OANDA,703,83802,Producer Price Index,June,2,1562934600,2019-07-12 14:30,EconomicCalendar/raw/oanda/daily/2019-07-12.json,pinned_report_and_event_name,"0,0% m/m","0,1% m/m","0,1% m/m",parsed,scalar,0.0,,0.0,,percent,1,m/m,parsed,scalar,0.1,,0.1,,percent,1,m/m,parsed,scalar,0.1,,0.1,,percent,1,m/m
2493,RETAIL_SALES,2019-07-16T07:30:00-05:00,CENSUS,census:retail-sales-2019-06,June 2019,3,exact,2019-07-16,08:30:00,America/New_York,https://www2.census.gov/retail/releases/historical/marts/adv1906.pdf,OANDA,696,86524,Retail Sales,June,3,1563280200,2019-07-16 14:30,EconomicCalendar/raw/oanda/daily/2019-07-16.json,pinned_report_and_event_name,"0,1% m/m","0,5% m/m","0,4% m/m",parsed,scalar,0.1,,0.1,,percent,1,m/m,parsed,scalar,0.5,,0.5,,percent,1,m/m,parsed,scalar,0.4,,0.4,,percent,1,m/m
